[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5402017,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,245,241,1,1,0,72,0,128,112,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,124]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,72,0,128,112,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,124]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,72,0,128,112,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 124
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":72,"securityuse":0,"timestamp":5402752,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,228,122,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,254]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,228,122,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,254]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,76,0,228,122,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 254
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":76,"securityuse":0,"timestamp":5405412,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,250,127,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,139,254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,250,127,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,139,254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,47,0,250,127,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 139
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":5406714,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":154,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,154,0,0,0,12,140]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":155}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,155,0,141]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,11,139,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,254]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,11,139,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,254]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,11,139,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 254
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":5409547,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,227,146,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,93]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,227,146,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,93]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,227,146,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,93]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,138,0,227,146,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 93
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":138,"securityuse":0,"timestamp":5411555,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":155,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,155,0,0,0,12,141]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,167,159,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,0,254,30,68,129,0,0,0,239,245,241]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,167,159,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,0,254,30,68,129,0,0,0,239,245,241]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,167,159,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,0,254,30,68,129,0,0,0,239,245,241]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,43,0,167,159,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 0
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5414823,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241]
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":156}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,156,0,138]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [1,1,0,72,0,106,161,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,71]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,72,0,106,161,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,71]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,72,0,106,161,82,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 71
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":72,"securityuse":0,"timestamp":5415274,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,117,165,82,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,92,254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,176,170,82,0,0,10,9,216,2,20,186]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,117,165,82,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,92,254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,176,170,82,0,0,10,9,216,2,20,186]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,117,165,82,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29] - 92
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":5416309,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,128,2,0,101,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,176,170,82,0,0,10,9,216,2,20,186]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [36,4,0,1,1,144,154,29,5]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,176,170,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,5]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,51,0,176,170,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 5
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":5417648,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,150,174,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,42]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,150,174,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,42]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,150,174,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,42]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,150,174,82,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 42
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":5418646,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":156,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,156,0,0,0,12,138]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,190,180,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,94]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,7,0,190,180,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,94]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,7,0,190,180,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 94
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":7,"securityuse":0,"timestamp":5420222,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,32,184,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,230]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,32,184,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,230]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,32,184,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,230]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,32,184,82,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 230
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":5421088,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":157}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,157,0,139]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,190,194,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,80]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,190,194,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,80]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,138,0,190,194,82,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 80
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":138,"securityuse":0,"timestamp":5423806,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,12,0,0,0,91]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [12,0,0,0] - 91
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":1,"subid":157,"offset":0,"len":12}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,1,0,157,0,0,0,12,139]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,121,207,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,142]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,121,207,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,142]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,43,0,121,207,82,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 142
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5427065,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,200,211,82,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,114,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,7,216,82,0,0,13,9,128,2,0,101,9,2,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,200,211,82,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,114,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,7,216,82,0,0,13,9,128,2,0,101,9,2,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,43,0,200,211,82,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 114
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":5428168,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,7,216,82,0,0,13,9,128,2,0,101,9,2,0]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [4,0,0,0,0,146,104,29,83,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,179,219,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,8,254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,7,216,82,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29,83,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,179,219,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,8,254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,7,216,82,0,0,13,9,128,2,0,101,9,2,0,4,0,0,0,0,146,104,29] - 83
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":5429255,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,128,2,0,101,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,179,219,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,8,254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,76,0,179,219,82,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 8
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":76,"securityuse":0,"timestamp":5430195,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,97,51,0,12,0,255,0,0,0,0,0,0,0,0,0,0,175]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 1 - 51 - [0,12,0,255,0,0,0,0,0,0,0,0,0,0] - 175
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":12,"value":{"type":"Buffer","data":[0,255,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:00] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":1,"subid":158}
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,1,0,158,0,136]
[2025-05-22 12:04:00] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,229,231,82,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,82]
